iso_code,continent,location,date,total_cases,new_cases
BTN,Asia,Bhutan,2/2/2021,859,0
BTN,Asia,Bhutan,2/3/2021,859,0
BTN,Asia,Bhutan,2/4/2021,859,0
BTN,Asia,Bhutan,2/5/2021,861,2
BTN,Asia,Bhutan,2/6/2021,861,0
BTN,Asia,Bhutan,2/7/2021,861,0
BTN,Asia,Bhutan,2/8/2021,861,0
BTN,Asia,Bhutan,2/9/2021,861,0
BTN,Asia,Bhutan,2/10/2021,861,0
BTN,Asia,Bhutan,2/11/2021,861,0
BTN,Asia,Bhutan,2/12/2021,863,2
BTN,Asia,Bhutan,2/13/2021,863,0
BTN,Asia,Bhutan,2/14/2021,864,1
BTN,Asia,Bhutan,2/15/2021,866,2
BTN,Asia,Bhutan,2/16/2021,866,0
BTN,Asia,Bhutan,2/17/2021,866,0
BTN,Asia,Bhutan,2/18/2021,866,0
BTN,Asia,Bhutan,2/19/2021,866,0
BTN,Asia,Bhutan,2/20/2021,866,0
BTN,Asia,Bhutan,2/21/2021,866,0
BTN,Asia,Bhutan,2/22/2021,866,0
BTN,Asia,Bhutan,2/23/2021,867,1
BTN,Asia,Bhutan,2/24/2021,867,0
BTN,Asia,Bhutan,2/25/2021,867,0
BTN,Asia,Bhutan,2/26/2021,867,0
BTN,Asia,Bhutan,2/27/2021,867,0
BTN,Asia,Bhutan,2/28/2021,867,0
BTN,Asia,Bhutan,3/1/2021,867,0
BTN,Asia,Bhutan,3/2/2021,867,0
BTN,Asia,Bhutan,3/3/2021,867,0
BTN,Asia,Bhutan,3/4/2021,867,0
BTN,Asia,Bhutan,3/5/2021,867,0
BTN,Asia,Bhutan,3/6/2021,868,1
BTN,Asia,Bhutan,3/7/2021,868,0
BTN,Asia,Bhutan,3/8/2021,868,0
BTN,Asia,Bhutan,3/9/2021,868,0
BTN,Asia,Bhutan,3/10/2021,868,0
BTN,Asia,Bhutan,3/11/2021,868,0
BTN,Asia,Bhutan,3/12/2021,868,0
BTN,Asia,Bhutan,3/13/2021,868,0
BTN,Asia,Bhutan,3/14/2021,868,0
BTN,Asia,Bhutan,3/15/2021,868,0
BTN,Asia,Bhutan,3/16/2021,868,0
BTN,Asia,Bhutan,3/17/2021,868,0
BTN,Asia,Bhutan,3/18/2021,868,0
BTN,Asia,Bhutan,3/19/2021,868,0
BTN,Asia,Bhutan,3/20/2021,869,1
BTN,Asia,Bhutan,3/21/2021,869,0
BTN,Asia,Bhutan,3/22/2021,869,0
BTN,Asia,Bhutan,3/23/2021,869,0
BTN,Asia,Bhutan,3/24/2021,870,1
BTN,Asia,Bhutan,3/25/2021,870,0
BTN,Asia,Bhutan,3/26/2021,870,0
BTN,Asia,Bhutan,3/27/2021,871,1
BTN,Asia,Bhutan,3/28/2021,872,1
BTN,Asia,Bhutan,3/29/2021,872,0
BTN,Asia,Bhutan,3/30/2021,872,0
BTN,Asia,Bhutan,3/31/2021,873,1
BTN,Asia,Bhutan,4/1/2021,886,13
BTN,Asia,Bhutan,4/2/2021,889,3
BTN,Asia,Bhutan,4/3/2021,891,2
BTN,Asia,Bhutan,4/4/2021,891,0
BTN,Asia,Bhutan,4/5/2021,891,0
BTN,Asia,Bhutan,4/6/2021,896,5
BTN,Asia,Bhutan,4/7/2021,900,4
BTN,Asia,Bhutan,4/8/2021,900,0
BTN,Asia,Bhutan,4/9/2021,906,6
BOL,South America,Bolivia,3/11/2020,2,2
BOL,South America,Bolivia,3/12/2020,2,0
BOL,South America,Bolivia,3/13/2020,3,1
BOL,South America,Bolivia,3/14/2020,10,7
BOL,South America,Bolivia,3/15/2020,10,0
BOL,South America,Bolivia,3/16/2020,11,1
BOL,South America,Bolivia,3/17/2020,11,0
BOL,South America,Bolivia,3/18/2020,12,1
BOL,South America,Bolivia,3/19/2020,12,0
BOL,South America,Bolivia,3/20/2020,15,3
BOL,South America,Bolivia,3/21/2020,19,4
BOL,South America,Bolivia,3/22/2020,24,5
BOL,South America,Bolivia,3/23/2020,27,3
BOL,South America,Bolivia,3/24/2020,29,2
BOL,South America,Bolivia,3/25/2020,32,3
BOL,South America,Bolivia,3/26/2020,43,11
BOL,South America,Bolivia,3/27/2020,61,18
BOL,South America,Bolivia,3/28/2020,74,13
BOL,South America,Bolivia,3/29/2020,81,7
BOL,South America,Bolivia,3/30/2020,97,16
BOL,South America,Bolivia,3/31/2020,107,10
BOL,South America,Bolivia,4/1/2020,115,8
BOL,South America,Bolivia,4/2/2020,123,8
BOL,South America,Bolivia,4/3/2020,132,9
BOL,South America,Bolivia,4/4/2020,139,7
BOL,South America,Bolivia,4/5/2020,157,18
BOL,South America,Bolivia,4/6/2020,183,26
BOL,South America,Bolivia,4/7/2020,194,11
BOL,South America,Bolivia,4/8/2020,210,16
BOL,South America,Bolivia,4/9/2020,264,54
BOL,South America,Bolivia,4/10/2020,268,4
BOL,South America,Bolivia,4/11/2020,275,7
BOL,South America,Bolivia,4/12/2020,300,25
BOL,South America,Bolivia,4/13/2020,330,30
BOL,South America,Bolivia,4/14/2020,354,24
BOL,South America,Bolivia,4/15/2020,397,43
BOL,South America,Bolivia,4/16/2020,441,44
BOL,South America,Bolivia,4/17/2020,465,24
BOL,South America,Bolivia,4/18/2020,493,28
BOL,South America,Bolivia,4/19/2020,520,27
BOL,South America,Bolivia,4/20/2020,564,44
BOL,South America,Bolivia,4/21/2020,598,34
BOL,South America,Bolivia,4/22/2020,609,11
BOL,South America,Bolivia,4/23/2020,703,94
BOL,South America,Bolivia,4/24/2020,807,104
BOL,South America,Bolivia,4/25/2020,866,59
BOL,South America,Bolivia,4/26/2020,950,84
BOL,South America,Bolivia,4/27/2020,1014,64
BOL,South America,Bolivia,4/28/2020,1053,39
BOL,South America,Bolivia,4/29/2020,1110,57
BOL,South America,Bolivia,4/30/2020,1167,57
BOL,South America,Bolivia,5/1/2020,1229,62
BOL,South America,Bolivia,5/2/2020,1470,241
BOL,South America,Bolivia,5/3/2020,1594,124
BOL,South America,Bolivia,5/4/2020,1681,87
BOL,South America,Bolivia,5/5/2020,1802,121
BOL,South America,Bolivia,5/6/2020,1886,84
BOL,South America,Bolivia,5/7/2020,2081,195
BOL,South America,Bolivia,5/8/2020,2266,185
BOL,South America,Bolivia,5/9/2020,2437,171
BOL,South America,Bolivia,5/10/2020,2556,119
BOL,South America,Bolivia,5/11/2020,2831,275
BOL,South America,Bolivia,5/12/2020,2964,133
BOL,South America,Bolivia,5/13/2020,3148,184
BOL,South America,Bolivia,5/14/2020,3372,224
BOL,South America,Bolivia,5/15/2020,3577,205
BOL,South America,Bolivia,5/16/2020,3826,249
BOL,South America,Bolivia,5/17/2020,4088,262
BOL,South America,Bolivia,5/18/2020,4263,175
BOL,South America,Bolivia,5/19/2020,4481,218
BOL,South America,Bolivia,5/20/2020,4919,438
BOL,South America,Bolivia,5/21/2020,5187,268
BOL,South America,Bolivia,5/22/2020,5579,392
BOL,South America,Bolivia,5/23/2020,5915,336
BOL,South America,Bolivia,5/24/2020,6263,348
BOL,South America,Bolivia,5/25/2020,6660,397
BOL,South America,Bolivia,5/26/2020,7136,476
BOL,South America,Bolivia,5/27/2020,7768,632
BOL,South America,Bolivia,5/28/2020,8387,619
BOL,South America,Bolivia,5/29/2020,8731,344
BOL,South America,Bolivia,5/30/2020,9592,861
BOL,South America,Bolivia,5/31/2020,9982,390
BOL,South America,Bolivia,6/1/2020,10531,549
BOL,South America,Bolivia,6/2/2020,10991,460
BOL,South America,Bolivia,6/3/2020,11638,647
BOL,South America,Bolivia,6/4/2020,12245,607
BOL,South America,Bolivia,6/5/2020,12728,483
BOL,South America,Bolivia,6/6/2020,13358,630
BOL,South America,Bolivia,6/7/2020,13643,285
BOL,South America,Bolivia,6/8/2020,13949,306
BOL,South America,Bolivia,6/9/2020,14644,695
BOL,South America,Bolivia,6/10/2020,15281,637
BOL,South America,Bolivia,6/11/2020,16165,884
BOL,South America,Bolivia,6/12/2020,16929,764
BOL,South America,Bolivia,6/13/2020,17842,913
BOL,South America,Bolivia,6/14/2020,18459,617
BOL,South America,Bolivia,6/15/2020,19073,614
BOL,South America,Bolivia,6/16/2020,19883,810
BOL,South America,Bolivia,6/17/2020,20685,802
BOL,South America,Bolivia,6/18/2020,21499,814
BOL,South America,Bolivia,6/19/2020,22476,977
BOL,South America,Bolivia,6/20/2020,23512,1036
BOL,South America,Bolivia,6/21/2020,24388,876
BOL,South America,Bolivia,6/22/2020,25493,1105
BOL,South America,Bolivia,6/23/2020,26389,896
BOL,South America,Bolivia,6/24/2020,27487,1098
BOL,South America,Bolivia,6/25/2020,28503,1016
BOL,South America,Bolivia,6/26/2020,29423,920
BOL,South America,Bolivia,6/27/2020,30676,1253
BOL,South America,Bolivia,6/28/2020,31524,848
BOL,South America,Bolivia,6/29/2020,32125,601
BOL,South America,Bolivia,6/30/2020,33219,1094
BOL,South America,Bolivia,7/1/2020,34227,1008
BOL,South America,Bolivia,7/2/2020,35528,1301
BOL,South America,Bolivia,7/3/2020,36818,1290
BOL,South America,Bolivia,7/4/2020,38071,1253
BOL,South America,Bolivia,7/5/2020,39297,1226
BOL,South America,Bolivia,7/6/2020,40509,1212
BOL,South America,Bolivia,7/7/2020,41545,1036
BOL,South America,Bolivia,7/8/2020,42984,1439
BOL,South America,Bolivia,7/9/2020,44113,1129
BOL,South America,Bolivia,7/10/2020,45565,1452
BOL,South America,Bolivia,7/11/2020,47200,1635
BOL,South America,Bolivia,7/12/2020,48187,987
BOL,South America,Bolivia,7/13/2020,49250,1063
BOL,South America,Bolivia,7/14/2020,50867,1617
BOL,South America,Bolivia,7/15/2020,52218,1351
BOL,South America,Bolivia,7/16/2020,54156,1938
BOL,South America,Bolivia,7/17/2020,56102,1946
BOL,South America,Bolivia,7/18/2020,58138,2036
BOL,South America,Bolivia,7/19/2020,59582,1444
BOL,South America,Bolivia,7/20/2020,60991,1409
BOL,South America,Bolivia,7/21/2020,62357,1366
BOL,South America,Bolivia,7/22/2020,64135,1778
BOL,South America,Bolivia,7/23/2020,65252,1117
BOL,South America,Bolivia,7/24/2020,66456,1204
BOL,South America,Bolivia,7/25/2020,68281,1825
BOL,South America,Bolivia,7/26/2020,69429,1148
BOL,South America,Bolivia,7/27/2020,71181,1752
BOL,South America,Bolivia,7/28/2020,72327,1146
BOL,South America,Bolivia,7/29/2020,73534,1207
BOL,South America,Bolivia,7/30/2020,75234,1700
BOL,South America,Bolivia,7/31/2020,76789,1555
BOL,South America,Bolivia,8/1/2020,78793,2004
BOL,South America,Bolivia,8/2/2020,80153,1360
BOL,South America,Bolivia,8/3/2020,81846,1693
BOL,South America,Bolivia,8/4/2020,83361,1515
BOL,South America,Bolivia,8/5/2020,85141,1780
BOL,South America,Bolivia,8/6/2020,86423,1282
BOL,South America,Bolivia,8/7/2020,87891,1468
BOL,South America,Bolivia,8/8/2020,89055,1164
BOL,South America,Bolivia,8/9/2020,89999,944
BOL,South America,Bolivia,8/10/2020,91635,1636
BOL,South America,Bolivia,8/11/2020,93328,1693
BOL,South America,Bolivia,8/12/2020,95071,1743
BOL,South America,Bolivia,8/13/2020,96459,1388
BOL,South America,Bolivia,8/14/2020,97950,1491
BOL,South America,Bolivia,8/15/2020,99146,1196
BOL,South America,Bolivia,8/16/2020,100344,1198
BOL,South America,Bolivia,8/17/2020,101223,879
BOL,South America,Bolivia,8/18/2020,103019,1796
BOL,South America,Bolivia,8/19/2020,105050,2031
BOL,South America,Bolivia,8/20/2020,106065,1015
BOL,South America,Bolivia,8/21/2020,107435,1370
BOL,South America,Bolivia,8/22/2020,108427,992
BOL,South America,Bolivia,8/23/2020,109149,722
BOL,South America,Bolivia,8/24/2020,110148,999
BOL,South America,Bolivia,8/25/2020,110999,851
BOL,South America,Bolivia,8/26/2020,112094,1095
BOL,South America,Bolivia,8/27/2020,113129,1035
BOL,South America,Bolivia,8/28/2020,114409,1280
BOL,South America,Bolivia,8/29/2020,115354,945
BOL,South America,Bolivia,8/30/2020,115968,614
BOL,South America,Bolivia,8/31/2020,116598,630
BOL,South America,Bolivia,9/1/2020,117267,669
BOL,South America,Bolivia,9/2/2020,117928,661
BOL,South America,Bolivia,9/3/2020,118781,853
BOL,South America,Bolivia,9/4/2020,119580,799
BOL,South America,Bolivia,9/5/2020,120241,661
BOL,South America,Bolivia,9/6/2020,120769,528
BOL,South America,Bolivia,9/7/2020,121604,835
BOL,South America,Bolivia,9/8/2020,122308,704
BOL,South America,Bolivia,9/9/2020,123345,1037
BOL,South America,Bolivia,9/10/2020,124205,860
BOL,South America,Bolivia,9/11/2020,125172,967
BOL,South America,Bolivia,9/12/2020,125982,810
BOL,South America,Bolivia,9/13/2020,126791,809
BOL,South America,Bolivia,9/14/2020,127619,828
BOL,South America,Bolivia,9/15/2020,128286,667
BOL,South America,Bolivia,9/16/2020,128872,586
BOL,South America,Bolivia,9/17/2020,129419,547
BOL,South America,Bolivia,9/18/2020,130051,632
BOL,South America,Bolivia,9/19/2020,130470,419
BOL,South America,Bolivia,9/20/2020,130676,206
BOL,South America,Bolivia,9/21/2020,130986,310
BOL,South America,Bolivia,9/22/2020,131453,467
BOL,South America,Bolivia,9/23/2020,131990,537
BOL,South America,Bolivia,9/24/2020,132618,628
BOL,South America,Bolivia,9/25/2020,133222,604
BOL,South America,Bolivia,9/26/2020,133592,370
BOL,South America,Bolivia,9/27/2020,133901,309
BOL,South America,Bolivia,9/28/2020,134223,322
BOL,South America,Bolivia,9/29/2020,134641,418
BOL,South America,Bolivia,9/30/2020,135311,670
BOL,South America,Bolivia,10/1/2020,135716,405
BOL,South America,Bolivia,10/2/2020,136219,503
BOL,South America,Bolivia,10/3/2020,136569,350
BOL,South America,Bolivia,10/4/2020,136868,299
BOL,South America,Bolivia,10/5/2020,137107,239
BOL,South America,Bolivia,10/6/2020,137468,361
BOL,South America,Bolivia,10/7/2020,137706,238
BOL,South America,Bolivia,10/8/2020,137969,263
BOL,South America,Bolivia,10/9/2020,138226,257
BOL,South America,Bolivia,10/10/2020,138463,237
BOL,South America,Bolivia,10/11/2020,138574,111
BOL,South America,Bolivia,10/12/2020,138695,121
BOL,South America,Bolivia,10/13/2020,138922,227
BOL,South America,Bolivia,10/14/2020,139141,219
BOL,South America,Bolivia,10/15/2020,139319,178
BOL,South America,Bolivia,10/16/2020,139562,243
BOL,South America,Bolivia,10/17/2020,139710,148
BOL,South America,Bolivia,10/18/2020,139771,61
BOL,South America,Bolivia,10/19/2020,139890,119
BOL,South America,Bolivia,10/20/2020,140037,147
BOL,South America,Bolivia,10/21/2020,140228,191
BOL,South America,Bolivia,10/22/2020,140445,217
BOL,South America,Bolivia,10/23/2020,140612,167
BOL,South America,Bolivia,10/24/2020,140779,167
BOL,South America,Bolivia,10/25/2020,140853,74
BOL,South America,Bolivia,10/26/2020,140952,99
BOL,South America,Bolivia,10/27/2020,141124,172
BOL,South America,Bolivia,10/28/2020,141321,197
BOL,South America,Bolivia,10/29/2020,141484,163
BOL,South America,Bolivia,10/30/2020,141631,147
BOL,South America,Bolivia,10/31/2020,141757,126
BOL,South America,Bolivia,11/1/2020,141833,76
BOL,South America,Bolivia,11/2/2020,141867,34
BOL,South America,Bolivia,11/3/2020,141936,69
BOL,South America,Bolivia,11/4/2020,142062,126
BOL,South America,Bolivia,11/5/2020,142201,139
BOL,South America,Bolivia,11/6/2020,142343,142
BOL,South America,Bolivia,11/7/2020,142427,84
BOL,South America,Bolivia,11/8/2020,142475,48
BOL,South America,Bolivia,11/9/2020,142561,86
BOL,South America,Bolivia,11/10/2020,142664,103
BOL,South America,Bolivia,11/11/2020,142776,112
BOL,South America,Bolivia,11/12/2020,142889,113
BOL,South America,Bolivia,11/13/2020,143069,180
BOL,South America,Bolivia,11/14/2020,143181,112
BOL,South America,Bolivia,11/15/2020,143246,65
BOL,South America,Bolivia,11/16/2020,143371,125
BOL,South America,Bolivia,11/17/2020,143473,102
BOL,South America,Bolivia,11/18/2020,143569,96
BOL,South America,Bolivia,11/19/2020,143756,187
BOL,South America,Bolivia,11/20/2020,143854,98
BOL,South America,Bolivia,11/21/2020,143922,68
BOL,South America,Bolivia,11/22/2020,143978,56
BOL,South America,Bolivia,11/23/2020,144034,56
BOL,South America,Bolivia,11/24/2020,144147,113
BOL,South America,Bolivia,11/25/2020,144276,129
BOL,South America,Bolivia,11/26/2020,144390,114
BOL,South America,Bolivia,11/27/2020,144494,104
BOL,South America,Bolivia,11/28/2020,144592,98
BOL,South America,Bolivia,11/29/2020,144622,30
BOL,South America,Bolivia,11/30/2020,144708,86
BOL,South America,Bolivia,12/1/2020,144810,102
BOL,South America,Bolivia,12/2/2020,144994,184
BOL,South America,Bolivia,12/3/2020,145186,192
BOL,South America,Bolivia,12/4/2020,145325,139
BOL,South America,Bolivia,12/5/2020,145492,167
BOL,South America,Bolivia,12/6/2020,145560,68
BOL,South America,Bolivia,12/7/2020,145657,97
BOL,South America,Bolivia,12/8/2020,145846,189
BOL,South America,Bolivia,12/9/2020,146060,214
BOL,South America,Bolivia,12/10/2020,146385,325
BOL,South America,Bolivia,12/11/2020,146697,312
BOL,South America,Bolivia,12/12/2020,147030,333
BOL,South America,Bolivia,12/13/2020,147150,120
BOL,South America,Bolivia,12/14/2020,147345,195
BOL,South America,Bolivia,12/15/2020,147716,371
BOL,South America,Bolivia,12/16/2020,148214,498
BOL,South America,Bolivia,12/17/2020,148665,451
BOL,South America,Bolivia,12/18/2020,149149,484
BOL,South America,Bolivia,12/19/2020,149770,621
BOL,South America,Bolivia,12/20/2020,150023,253
BOL,South America,Bolivia,12/21/2020,150385,362
BOL,South America,Bolivia,12/22/2020,151059,674
BOL,South America,Bolivia,12/23/2020,152064,1005
BOL,South America,Bolivia,12/24/2020,153121,1057
BOL,South America,Bolivia,12/25/2020,153590,469
BOL,South America,Bolivia,12/26/2020,154349,759
BOL,South America,Bolivia,12/27/2020,154843,494
BOL,South America,Bolivia,12/28/2020,155594,751
BOL,South America,Bolivia,12/29/2020,156887,1293
BOL,South America,Bolivia,12/30/2020,158372,1485
BOL,South America,Bolivia,12/31/2020,160124,1752
BOL,South America,Bolivia,1/1/2021,160985,861
BOL,South America,Bolivia,1/2/2021,162055,1070
BOL,South America,Bolivia,1/3/2021,162661,606
BOL,South America,Bolivia,1/4/2021,163671,1010
BOL,South America,Bolivia,1/5/2021,165268,1597
BOL,South America,Bolivia,1/6/2021,166981,1713
BOL,South America,Bolivia,1/7/2021,168891,1910
BOL,South America,Bolivia,1/8/2021,171154,2263
BOL,South America,Bolivia,1/9/2021,172798,1644
BOL,South America,Bolivia,1/10/2021,173896,1098
BOL,South America,Bolivia,1/11/2021,175288,1392
BOL,South America,Bolivia,1/12/2021,176761,1473
BOL,South America,Bolivia,1/13/2021,178818,2057
BOL,South America,Bolivia,1/14/2021,181016,2198
BOL,South America,Bolivia,1/15/2021,183589,2573
BOL,South America,Bolivia,1/16/2021,185680,2091
BOL,South America,Bolivia,1/17/2021,187183,1503
BOL,South America,Bolivia,1/18/2021,188733,1550
BOL,South America,Bolivia,1/19/2021,191090,2357
BOL,South America,Bolivia,1/20/2021,193745,2655
BOL,South America,Bolivia,1/21/2021,196393,2648
BOL,South America,Bolivia,1/22/2021,198257,1864
BOL,South America,Bolivia,1/23/2021,199989,1732
BOL,South America,Bolivia,1/24/2021,201037,1048
BOL,South America,Bolivia,1/25/2021,202818,1781
BOL,South America,Bolivia,1/26/2021,205208,2390
BOL,South America,Bolivia,1/27/2021,208074,2866
BOL,South America,Bolivia,1/28/2021,210726,2652
BOL,South America,Bolivia,1/29/2021,213392,2666
BOL,South America,Bolivia,1/30/2021,215397,2005
BOL,South America,Bolivia,1/31/2021,216835,1438
BOL,South America,Bolivia,2/1/2021,218299,1464
BOL,South America,Bolivia,2/2/2021,220426,2127
BOL,South America,Bolivia,2/3/2021,222447,2021
BOL,South America,Bolivia,2/4/2021,224234,1787
BOL,South America,Bolivia,2/5/2021,225910,1676
BOL,South America,Bolivia,2/6/2021,227128,1218
BOL,South America,Bolivia,2/7/2021,227967,839
BOL,South America,Bolivia,2/8/2021,229187,1220
BOL,South America,Bolivia,2/9/2021,230731,1544
BOL,South America,Bolivia,2/10/2021,232502,1771
BOL,South America,Bolivia,2/11/2021,233854,1352
BOL,South America,Bolivia,2/12/2021,235098,1244
BOL,South America,Bolivia,2/13/2021,236036,938
BOL,South America,Bolivia,2/14/2021,236732,696
BOL,South America,Bolivia,2/15/2021,237144,412
BOL,South America,Bolivia,2/16/2021,237706,562
BOL,South America,Bolivia,2/17/2021,238495,789
BOL,South America,Bolivia,2/18/2021,239524,1029
BOL,South America,Bolivia,2/19/2021,240676,1152
BOL,South America,Bolivia,2/20/2021,241771,1095
BOL,South America,Bolivia,2/21/2021,242292,521
BOL,South America,Bolivia,2/22/2021,243176,884
BOL,South America,Bolivia,2/23/2021,244380,1204
BOL,South America,Bolivia,2/24/2021,245719,1339
BOL,South America,Bolivia,2/25/2021,246822,1103
BOL,South America,Bolivia,2/26/2021,247891,1069
BOL,South America,Bolivia,2/27/2021,248547,656
BOL,South America,Bolivia,2/28/2021,249010,463
BOL,South America,Bolivia,3/1/2021,249767,757
BOL,South America,Bolivia,3/2/2021,250557,790
BOL,South America,Bolivia,3/3/2021,251391,834
BOL,South America,Bolivia,3/4/2021,252360,969
BOL,South America,Bolivia,3/5/2021,253297,937
BOL,South America,Bolivia,3/6/2021,253950,653
BOL,South America,Bolivia,3/7/2021,254273,323
BOL,South America,Bolivia,3/8/2021,254736,463
BOL,South America,Bolivia,3/9/2021,255621,885
BOL,South America,Bolivia,3/10/2021,256462,841
BOL,South America,Bolivia,3/11/2021,257240,778
BOL,South America,Bolivia,3/12/2021,258324,1084
BOL,South America,Bolivia,3/13/2021,259004,680
BOL,South America,Bolivia,3/14/2021,259389,385
BOL,South America,Bolivia,3/15/2021,260059,670
BOL,South America,Bolivia,3/16/2021,260988,929
BOL,South America,Bolivia,3/17/2021,262056,1068
BOL,South America,Bolivia,3/18/2021,262941,885
BOL,South America,Bolivia,3/19/2021,263808,867
BOL,South America,Bolivia,3/20/2021,264411,603
BOL,South America,Bolivia,3/21/2021,264634,223
BOL,South America,Bolivia,3/22/2021,265207,573
BOL,South America,Bolivia,3/23/2021,266086,879
BOL,South America,Bolivia,3/24/2021,267059,973
BOL,South America,Bolivia,3/25/2021,267833,774
BOL,South America,Bolivia,3/26/2021,268711,878
BOL,South America,Bolivia,3/27/2021,269302,591
BOL,South America,Bolivia,3/28/2021,269628,326
BOL,South America,Bolivia,3/29/2021,270347,719
BOL,South America,Bolivia,3/30/2021,271419,1072
BOL,South America,Bolivia,3/31/2021,272411,992
BOL,South America,Bolivia,4/1/2021,273327,916
BOL,South America,Bolivia,4/2/2021,273947,620
BOL,South America,Bolivia,4/3/2021,274467,520
BOL,South America,Bolivia,4/4/2021,274934,467
BOL,South America,Bolivia,4/5/2021,275392,458
BOL,South America,Bolivia,4/6/2021,276890,1498
BOL,South America,Bolivia,4/7/2021,277966,1076
BOL,South America,Bolivia,4/8/2021,279207,1241
BOL,South America,Bolivia,4/9/2021,280649,1442
BIH,Europe,Bosnia and Herzegovina,3/5/2020,2,2
BIH,Europe,Bosnia and Herzegovina,3/6/2020,2,0
BIH,Europe,Bosnia and Herzegovina,3/7/2020,3,1
BIH,Europe,Bosnia and Herzegovina,3/8/2020,3,0
BIH,Europe,Bosnia and Herzegovina,3/9/2020,3,0
BIH,Europe,Bosnia and Herzegovina,3/10/2020,5,2
BIH,Europe,Bosnia and Herzegovina,3/11/2020,7,2
BIH,Europe,Bosnia and Herzegovina,3/12/2020,11,4
BIH,Europe,Bosnia and Herzegovina,3/13/2020,13,2
BIH,Europe,Bosnia and Herzegovina,3/14/2020,18,5
BIH,Europe,Bosnia and Herzegovina,3/15/2020,24,6
BIH,Europe,Bosnia and Herzegovina,3/16/2020,25,1
BIH,Europe,Bosnia and Herzegovina,3/17/2020,26,1
BIH,Europe,Bosnia and Herzegovina,3/18/2020,38,12
BIH,Europe,Bosnia and Herzegovina,3/19/2020,63,25
BIH,Europe,Bosnia and Herzegovina,3/20/2020,89,26
BIH,Europe,Bosnia and Herzegovina,3/21/2020,93,4
BIH,Europe,Bosnia and Herzegovina,3/22/2020,126,33
BIH,Europe,Bosnia and Herzegovina,3/23/2020,136,10
BIH,Europe,Bosnia and Herzegovina,3/24/2020,166,30
BIH,Europe,Bosnia and Herzegovina,3/25/2020,176,10
BIH,Europe,Bosnia and Herzegovina,3/26/2020,191,15
BIH,Europe,Bosnia and Herzegovina,3/27/2020,237,46
BIH,Europe,Bosnia and Herzegovina,3/28/2020,258,21
BIH,Europe,Bosnia and Herzegovina,3/29/2020,323,65
BIH,Europe,Bosnia and Herzegovina,3/30/2020,368,45
BIH,Europe,Bosnia and Herzegovina,3/31/2020,420,52
BIH,Europe,Bosnia and Herzegovina,4/1/2020,459,39
BIH,Europe,Bosnia and Herzegovina,4/2/2020,533,74
BIH,Europe,Bosnia and Herzegovina,4/3/2020,579,46
BIH,Europe,Bosnia and Herzegovina,4/4/2020,624,45
BIH,Europe,Bosnia and Herzegovina,4/5/2020,654,30
BIH,Europe,Bosnia and Herzegovina,4/6/2020,674,20
BIH,Europe,Bosnia and Herzegovina,4/7/2020,764,90
BIH,Europe,Bosnia and Herzegovina,4/8/2020,804,40
BIH,Europe,Bosnia and Herzegovina,4/9/2020,858,54
BIH,Europe,Bosnia and Herzegovina,4/10/2020,901,43
BIH,Europe,Bosnia and Herzegovina,4/11/2020,946,45
BIH,Europe,Bosnia and Herzegovina,4/12/2020,1009,63
BIH,Europe,Bosnia and Herzegovina,4/13/2020,1037,28
BIH,Europe,Bosnia and Herzegovina,4/14/2020,1083,46
BIH,Europe,Bosnia and Herzegovina,4/15/2020,1110,27
BIH,Europe,Bosnia and Herzegovina,4/16/2020,1167,57
BIH,Europe,Bosnia and Herzegovina,4/17/2020,1214,47
BIH,Europe,Bosnia and Herzegovina,4/18/2020,1268,54
BIH,Europe,Bosnia and Herzegovina,4/19/2020,1285,17
BIH,Europe,Bosnia and Herzegovina,4/20/2020,1309,24
BIH,Europe,Bosnia and Herzegovina,4/21/2020,1342,33
BIH,Europe,Bosnia and Herzegovina,4/22/2020,1368,26
BIH,Europe,Bosnia and Herzegovina,4/23/2020,1413,45
BIH,Europe,Bosnia and Herzegovina,4/24/2020,1421,8
BIH,Europe,Bosnia and Herzegovina,4/25/2020,1486,65
BIH,Europe,Bosnia and Herzegovina,4/26/2020,1516,30
BIH,Europe,Bosnia and Herzegovina,4/27/2020,1565,49
BIH,Europe,Bosnia and Herzegovina,4/28/2020,1585,20
BIH,Europe,Bosnia and Herzegovina,4/29/2020,1677,92
BIH,Europe,Bosnia and Herzegovina,4/30/2020,1757,80
BIH,Europe,Bosnia and Herzegovina,5/1/2020,1781,24
BIH,Europe,Bosnia and Herzegovina,5/2/2020,1839,58
BIH,Europe,Bosnia and Herzegovina,5/3/2020,1857,18
BIH,Europe,Bosnia and Herzegovina,5/4/2020,1926,69
BIH,Europe,Bosnia and Herzegovina,5/5/2020,1946,20
BIH,Europe,Bosnia and Herzegovina,5/6/2020,1987,41
BIH,Europe,Bosnia and Herzegovina,5/7/2020,2027,40
BIH,Europe,Bosnia and Herzegovina,5/8/2020,2070,43
BIH,Europe,Bosnia and Herzegovina,5/9/2020,2090,20
BIH,Europe,Bosnia and Herzegovina,5/10/2020,2117,27
BIH,Europe,Bosnia and Herzegovina,5/11/2020,2141,24
BIH,Europe,Bosnia and Herzegovina,5/12/2020,2158,17
BIH,Europe,Bosnia and Herzegovina,5/13/2020,2181,23
BIH,Europe,Bosnia and Herzegovina,5/14/2020,2218,37
BIH,Europe,Bosnia and Herzegovina,5/15/2020,2236,18
